Date,Timestamp,Open,High,Low,Close,Volume
20171228,13:12:00,112.876,112.877,112.868,112.869,71.689999461174
20171228,13:13:00,112.869,112.881,112.864,112.874,113.230000495911
20171228,13:14:00,112.874,112.899,112.868,112.893,222.430000782013
20171228,13:15:00,112.893,112.893,112.878,112.881,133.490000128746
20171228,13:16:00,112.88,112.881,112.875,112.881,46.3200000524521
20171228,13:17:00,112.881,112.883,112.87,112.876,67.0300006866455
20171228,13:18:00,112.875,112.887,112.875,112.886,69.309999704361
20171228,13:19:00,112.886,112.886,112.867,112.868,118.610000610352
20171228,13:20:00,112.871,112.875,112.859,112.87,103.469999670982
20171228,13:21:00,112.871,112.883,112.871,112.882,85.1099996566772
20171228,13:22:00,112.885,112.891,112.885,112.886,86.6600005626678
20171228,13:23:00,112.886,112.887,112.878,112.878,111.800000309944
20171228,13:24:00,112.878,112.879,112.866,112.874,139.919999718666
20171228,13:25:00,112.874,112.878,112.873,112.875,58.1099997758865
20171228,13:26:00,112.875,112.884,112.875,112.881,57.8699996471405
20171228,13:27:00,112.88,112.88,112.873,112.874,31.8900002241135
20171228,13:28:00,112.875,112.877,112.875,112.876,7
20171228,13:29:00,112.876,112.886,112.873,112.874,53.8200002908707
20171228,13:30:00,112.874,112.877,112.863,112.87,135.260000705719
20171228,13:31:00,112.87,112.871,112.862,112.87,112.060001254082
20171228,13:32:00,112.87,112.87,112.86,112.862,122.440000534058
20171228,13:33:00,112.862,112.869,112.856,112.857,70.5899999141693
20171228,13:34:00,112.856,112.875,112.856,112.861,129.740000724792
20171228,13:35:00,112.861,112.867,112.858,112.867,75.9800002574921
20171228,13:36:00,112.872,112.886,112.867,112.872,200.880001187325
20171228,13:37:00,112.87,112.87,112.86,112.862,94.4800000190735
20171228,13:38:00,112.863,112.869,112.862,112.867,84.3799996376038
20171228,13:39:00,112.868,112.869,112.863,112.864,96.7399998903275
20171228,13:40:00,112.863,112.863,112.851,112.852,96.7800002098084
20171228,13:41:00,112.853,112.859,112.845,112.854,110.180001139641
20171228,13:42:00,112.854,112.855,112.843,112.848,99.4200001955032
20171228,13:43:00,112.848,112.85,112.847,112.849,35.7899998426437
20171228,13:44:00,112.849,112.849,112.838,112.839,83.2700001001358
20171228,13:45:00,112.838,112.849,112.838,112.844,60.4800001382828
20171228,13:46:00,112.843,112.848,112.838,112.847,96.2199993133545
20171228,13:47:00,112.847,112.857,112.84,112.85,115.839999675751
20171228,13:48:00,112.85,112.855,112.839,112.847,130.879999995232
20171228,13:49:00,112.848,112.851,112.837,112.849,123.299999475479
20171228,13:50:00,112.85,112.855,112.845,112.849,88.1699998378754
20171228,13:51:00,112.85,112.852,112.845,112.848,60.2799996137619
20171228,13:52:00,112.847,112.849,112.838,112.843,63.7400007247925
20171228,13:53:00,112.844,112.844,112.829,112.829,73.4000000953674
20171228,13:54:00,112.83,112.843,112.83,112.843,66.0299998521805
20171228,13:55:00,112.843,112.843,112.808,112.818,132.159999608994
20171228,13:56:00,112.818,112.824,112.814,112.824,98.8100000619888
20171228,13:57:00,112.824,112.825,112.823,112.825,42.7799997329712
20171228,13:58:00,112.824,112.825,112.819,112.825,76.9400001764297
20171228,13:59:00,112.828,112.842,112.828,112.841,83.2000004053116
20171228,14:00:00,112.842,112.85,112.836,112.836,109.020000457764
20171228,14:01:00,112.835,112.835,112.821,112.825,65.7099997997284
20171228,14:02:00,112.824,112.83,112.822,112.825,70.3800007104874
20171228,14:03:00,112.826,112.833,112.82,112.827,56.2699999809265
20171228,14:04:00,112.829,112.833,112.827,112.833,75.8899995088577
20171228,14:05:00,112.833,112.837,112.829,112.837,66.400000333786
20171228,14:06:00,112.835,112.835,112.824,112.825,64.5000010728836
20171228,14:07:00,112.825,112.829,112.825,112.829,58.2399997711182
20171228,14:08:00,112.828,112.83,112.816,112.825,141.399998903275
20171228,14:09:00,112.825,112.834,112.821,112.83,108.979999184608
20171228,14:10:00,112.83,112.83,112.818,112.818,31.2699998617172
20171228,14:11:00,112.818,112.819,112.815,112.819,77.0899993181229
20171228,14:12:00,112.818,112.819,112.812,112.813,89.0299990177155
20171228,14:13:00,112.816,112.816,112.808,112.813,113.480000138283
20171228,14:14:00,112.813,112.823,112.813,112.82,62.3099995851517
20171228,14:15:00,112.819,112.822,112.813,112.821,93.6599992513657
20171228,14:16:00,112.821,112.826,112.82,112.826,131.04000222683
20171228,14:17:00,112.826,112.826,112.812,112.819,66.0000002384186
20171228,14:18:00,112.819,112.82,112.805,112.806,35.6800000667572
20171228,14:19:00,112.806,112.815,112.806,112.806,74.4099997282028
20171228,14:20:00,112.805,112.81,112.804,112.806,94.1299998760223
20171228,14:21:00,112.805,112.817,112.804,112.817,52.6799997091293
20171228,14:22:00,112.816,112.816,112.806,112.807,84.6499997377396
20171228,14:23:00,112.809,112.812,112.801,112.801,32.3800001144409
20171228,14:24:00,112.801,112.802,112.8,112.801,18.2400000095367
20171228,14:25:00,112.8,112.81,112.799,112.809,60.7499995231628
20171228,14:26:00,112.809,112.812,112.805,112.807,52.950000166893
20171228,14:27:00,112.803,112.82,112.801,112.812,168.710000276566
20171228,14:28:00,112.817,112.821,112.815,112.82,51.6100001335144
20171228,14:29:00,112.823,112.827,112.818,112.821,133.669998884201
20171228,14:30:00,112.822,112.827,112.809,112.816,152.140000581741
20171228,14:31:00,112.818,112.84,112.815,112.838,91.9999998807907
20171228,14:32:00,112.839,112.842,112.828,112.828,124.25
20171228,14:33:00,112.828,112.831,112.809,112.819,141.079999089241
20171228,14:34:00,112.819,112.826,112.814,112.824,111.119999289513
20171228,14:35:00,112.822,112.827,112.808,112.813,132.799999475479
20171228,14:36:00,112.812,112.813,112.804,112.807,120.66999912262
20171228,14:37:00,112.807,112.815,112.797,112.811,150.760000109673
20171228,14:38:00,112.81,112.834,112.809,112.831,207.819998383522
20171228,14:39:00,112.831,112.837,112.828,112.828,150.419998645782
20171228,14:40:00,112.827,112.827,112.817,112.821,89.9999997615814
20171228,14:41:00,112.82,112.831,112.819,112.829,81.939999461174
20171228,14:42:00,112.839,112.865,112.827,112.833,211.120000123978
20171228,14:43:00,112.837,112.852,112.827,112.835,215.480000734329
20171228,14:44:00,112.834,112.857,112.833,112.856,164.649999976158
20171228,14:45:00,112.855,112.863,112.843,112.856,261.289999008179
20171228,14:46:00,112.855,112.856,112.839,112.854,177.699998378754
20171228,14:47:00,112.852,112.852,112.836,112.836,142.569999337196
20171228,14:48:00,112.838,112.844,112.832,112.84,106.180000424385
20171228,14:49:00,112.84,112.842,112.834,112.835,73.1099996566772
20171228,14:50:00,112.836,112.841,112.836,112.841,85.7200000286102
20171228,14:51:00,112.841,112.845,112.831,112.833,107.999999403954
20171228,14:52:00,112.834,112.851,112.828,112.85,96.6799997091293
20171228,14:53:00,112.85,112.852,112.839,112.843,93.3400001525879
20171228,14:54:00,112.843,112.853,112.839,112.842,87.4799991846085
20171228,14:55:00,112.842,112.85,112.839,112.849,115.059999227524
20171228,14:56:00,112.846,112.847,112.838,112.84,123.969998478889
20171228,14:57:00,112.84,112.841,112.83,112.833,146.92000079155
20171228,14:58:00,112.833,112.84,112.833,112.835,105.710000514984
20171228,14:59:00,112.835,112.846,112.832,112.843,119.32000041008
20171228,15:00:00,112.845,112.866,112.845,112.864,185.11000084877
20171228,15:01:00,112.863,112.882,112.863,112.881,209.289999246597
20171228,15:02:00,112.881,112.898,112.877,112.896,205.140000224113
20171228,15:03:00,112.896,112.9,112.886,112.897,257.93999838829
20171228,15:04:00,112.896,112.896,112.879,112.88,178.659999608994
20171228,15:05:00,112.879,112.881,112.869,112.871,180.909998416901
20171228,15:06:00,112.872,112.881,112.869,112.881,57.6399999856949
20171228,15:07:00,112.881,112.889,112.88,112.889,94.8899990320206
20171228,15:08:00,112.89,112.93,112.89,112.92,237.009999513626
20171228,15:09:00,112.92,112.922,112.904,112.922,179.450001358986
20171228,15:10:00,112.921,112.928,112.919,112.923,223.549999475479
20171228,15:11:00,112.924,112.931,112.916,112.917,260.410002112389
20171228,15:12:00,112.917,112.929,112.917,112.929,171.620000243187
20171228,15:13:00,112.928,112.944,112.927,112.938,118.05999982357
20171228,15:14:00,112.94,112.946,112.928,112.931,163.099999904633
20171228,15:15:00,112.93,112.935,112.93,112.933,59.109999537468
20171228,15:16:00,112.932,112.943,112.932,112.938,86.4799996614456
20171228,15:17:00,112.938,112.948,112.938,112.946,167.530000567436
20171228,15:18:00,112.946,112.946,112.938,112.941,99.3999997377396
20171228,15:19:00,112.942,112.948,112.941,112.945,103.730000257492
20171228,15:20:00,112.947,112.947,112.936,112.941,103.730000019073
20171228,15:21:00,112.94,112.941,112.924,112.924,136.159999608994
20171228,15:22:00,112.925,112.935,112.923,112.935,122.709998965263
20171228,15:23:00,112.935,112.94,112.932,112.932,96.1699991226196
20171228,15:24:00,112.931,112.941,112.928,112.937,107.729999184608
20171228,15:25:00,112.937,112.94,112.935,112.936,50.6699994802475
20171228,15:26:00,112.94,112.941,112.935,112.941,83.3299995660782
20171228,15:27:00,112.94,112.949,112.94,112.944,62.1399997472763
20171228,15:28:00,112.944,112.953,112.942,112.948,86.5199995040894
20171228,15:29:00,112.949,112.95,112.947,112.948,43.740000128746
20171228,15:30:00,112.948,112.959,112.947,112.957,70.949999332428
20171228,15:31:00,112.958,112.967,112.958,112.962,75.3499994277954
20171228,15:32:00,112.962,112.966,112.96,112.962,157.099999070168
20171228,15:33:00,112.963,112.968,112.961,112.967,73.3800001144409
20171228,15:34:00,112.967,112.97,112.964,112.965,59.6599998474121
20171228,15:35:00,112.964,112.972,112.961,112.971,90.549999833107
20171228,15:36:00,112.97,112.99,112.969,112.989,157.489999055862
20171228,15:37:00,112.989,112.99,112.988,112.99,228.809997439384
20171228,15:38:00,112.989,112.991,112.981,112.987,113.479999303818
20171228,15:39:00,112.986,112.986,112.979,112.979,55.4500000476837
20171228,15:40:00,112.979,112.979,112.975,112.975,65.6199992895126
20171228,15:41:00,112.976,112.978,112.974,112.977,65.9099994897842
20171228,15:42:00,112.976,112.978,112.975,112.978,27.659999370575
20171228,15:43:00,112.978,112.979,112.977,112.977,21.7199997901917
20171228,15:44:00,112.978,112.978,112.975,112.976,34.3299998044968
20171228,15:45:00,112.976,112.977,112.967,112.972,111.28999876976
20171228,15:46:00,112.972,112.973,112.965,112.965,65.4500005245209
20171228,15:47:00,112.965,112.97,112.958,112.959,114.449998617172
20171228,15:48:00,112.959,112.961,112.947,112.949,120.590000152588
20171228,15:49:00,112.95,112.956,112.949,112.951,70.0699995756149
20171228,15:50:00,112.95,112.951,112.946,112.946,36.4400001764297
20171228,15:51:00,112.946,112.947,112.929,112.934,119.620001196861
20171228,15:52:00,112.935,112.935,112.93,112.93,81.2000002861023
20171228,15:53:00,112.929,112.932,112.918,112.92,120.69000005722
20171228,15:54:00,112.919,112.919,112.906,112.911,106.090000033379
20171228,15:55:00,112.912,112.94,112.91,112.94,88.049999833107
20171228,15:56:00,112.941,112.941,112.921,112.922,64.8399996757507
20171228,15:57:00,112.922,112.924,112.904,112.905,131.230000138283
20171228,15:58:00,112.905,112.905,112.865,112.873,229.82999932766
20171228,15:59:00,112.872,112.878,112.857,112.878,237.979998588562
20171228,16:00:00,112.876,112.883,112.836,112.837,190.159999251366
20171228,16:01:00,112.837,112.857,112.815,112.816,185.429999828339
20171228,16:02:00,112.817,112.831,112.815,112.828,174.139999985695
20171228,16:03:00,112.828,112.84,112.828,112.837,92.559999704361
20171228,16:04:00,112.839,112.855,112.836,112.854,110.309999585152
20171228,16:05:00,112.85,112.852,112.842,112.842,74.8399991989136
20171228,16:06:00,112.842,112.848,112.836,112.848,71.2800003290176
20171228,16:07:00,112.848,112.859,112.842,112.856,94.4099997282028
20171228,16:08:00,112.857,112.87,112.857,112.869,42.4699999094009
20171228,16:09:00,112.868,112.881,112.868,112.87,90.3799998760223
20171228,16:10:00,112.872,112.88,112.871,112.88,95.349999666214
20171228,16:11:00,112.881,112.892,112.876,112.889,113.959999322891
20171228,16:12:00,112.889,112.889,112.872,112.872,115.41999900341
20171228,16:13:00,112.872,112.878,112.872,112.873,71.3100000619888
20171228,16:14:00,112.874,112.874,112.866,112.869,101.549998998642
20171228,16:15:00,112.869,112.874,112.865,112.874,62.9599996805191
20171228,16:16:00,112.875,112.886,112.874,112.883,105.999999642372
20171228,16:17:00,112.883,112.885,112.877,112.881,135.960000157356
20171228,16:18:00,112.881,112.884,112.877,112.88,116.270000576973
20171228,16:19:00,112.88,112.885,112.878,112.885,106.949999094009
20171228,16:20:00,112.885,112.885,112.878,112.879,45.1100000143051
20171228,16:21:00,112.879,112.895,112.879,112.885,87.3800007104874
20171228,16:22:00,112.886,112.887,112.872,112.873,92.1300001144409
20171228,16:23:00,112.873,112.877,112.867,112.867,38.6599999666214
20171228,16:24:00,112.866,112.871,112.854,112.854,80.979999423027
20171228,16:25:00,112.853,112.859,112.852,112.852,73.689999461174
20171228,16:26:00,112.849,112.859,112.847,112.854,106.10000026226
20171228,16:27:00,112.853,112.864,112.84,112.86,158.780000329018
20171228,16:28:00,112.86,112.86,112.847,112.849,97.8400005102158
20171228,16:29:00,112.848,112.854,112.847,112.854,74.7100003957748
20171228,16:30:00,112.855,112.861,112.855,112.856,131.749999403954
20171228,16:31:00,112.855,112.865,112.85,112.863,172.460000395775
20171228,16:32:00,112.864,112.866,112.861,112.861,55.2400003671646
20171228,16:33:00,112.862,112.866,112.86,112.866,60.9700002670288
20171228,16:34:00,112.866,112.868,112.866,112.866,26.6400001049042
20171228,16:35:00,112.866,112.873,112.866,112.87,83.849999666214
20171228,16:36:00,112.87,112.87,112.862,112.865,113.279999494553
20171228,16:37:00,112.866,112.868,112.862,112.868,137.0600014925
20171228,16:38:00,112.868,112.87,112.863,112.867,50.6500002145767
20171228,16:39:00,112.867,112.874,112.863,112.87,74.1800005435944
20171228,16:40:00,112.869,112.869,112.862,112.869,50.7600001096725
20171228,16:41:00,112.869,112.875,112.862,112.863,80.9900004863739
20171228,16:42:00,112.861,112.861,112.853,112.854,50.4099997282028
20171228,16:43:00,112.853,112.859,112.851,112.851,81.699999332428
20171228,16:44:00,112.852,112.858,112.848,112.848,54.1899998188019
20171228,16:45:00,112.848,112.849,112.843,112.848,35.6100001335144
20171228,16:46:00,112.849,112.859,112.848,112.856,81.1700011491776
20171228,16:47:00,112.857,112.863,112.842,112.851,73.5799994468689
20171228,16:48:00,112.85,112.854,112.848,112.848,88.9900003671646
20171228,16:49:00,112.848,112.849,112.843,112.843,53.4699999094009
20171228,16:50:00,112.843,112.846,112.832,112.832,82.4999997615814
20171228,16:51:00,112.833,112.839,112.83,112.835,63.2700009346008
20171228,16:52:00,112.837,112.845,112.836,112.842,126.630000948906
20171228,16:53:00,112.842,112.847,112.835,112.837,66.8200000524521
20171228,16:54:00,112.837,112.841,112.834,112.835,74.3200007677078
20171228,16:55:00,112.834,112.834,112.823,112.827,92.4200006723404
20171228,16:56:00,112.824,112.849,112.823,112.849,108.820000529289
20171228,16:57:00,112.849,112.851,112.842,112.843,158.100000619888
20171228,16:58:00,112.843,112.853,112.843,112.849,106.79999935627
20171228,16:59:00,112.849,112.851,112.832,112.848,127.480000019073
20171228,17:00:00,112.848,112.857,112.848,112.856,48.8100003004074
20171228,17:01:00,112.85,112.865,112.85,112.861,94.2499996423721
20171228,17:02:00,112.863,112.872,112.862,112.869,89.1700003147125
20171228,17:03:00,112.869,112.869,112.86,112.863,57.800000667572
20171228,17:04:00,112.863,112.872,112.863,112.865,101.510001063347
20171228,17:05:00,112.865,112.877,112.864,112.877,57.360000371933
20171228,17:06:00,112.877,112.878,112.87,112.878,94.3500007390976
20171228,17:07:00,112.877,112.879,112.871,112.873,72.8200002908707
20171228,17:08:00,112.875,112.879,112.875,112.876,24.41000020504
20171228,17:09:00,112.876,112.876,112.855,112.855,71.7500003576279
20171228,17:10:00,112.854,112.855,112.849,112.855,98.2199999094009
20171228,17:11:00,112.855,112.867,112.855,112.862,71.3099999427795
20171228,17:12:00,112.862,112.863,112.862,112.862,24.1500000953674
20171228,17:13:00,112.863,112.874,112.863,112.867,81.6499999761581
20171228,17:14:00,112.867,112.868,112.861,112.862,28.4800004959106
20171228,17:15:00,112.862,112.862,112.857,112.862,68.2900003194809
20171228,17:16:00,112.862,112.862,112.85,112.85,75.4200001955032
20171228,17:17:00,112.851,112.855,112.847,112.847,84.8900003433228
20171228,17:18:00,112.847,112.848,112.842,112.848,98.7700009346008
20171228,17:19:00,112.849,112.851,112.848,112.849,199.960000038147
20171228,17:20:00,112.849,112.85,112.848,112.849,49.5100008249283
20171228,17:21:00,112.849,112.852,112.845,112.85,96.4799988269806
20171228,17:22:00,112.849,112.854,112.849,112.849,115.209997653961
20171228,17:23:00,112.849,112.851,112.843,112.848,113.689999699593
20171228,17:24:00,112.847,112.847,112.836,112.836,63.4800000190735
20171228,17:25:00,112.838,112.839,112.837,112.838,125.580000638962
20171228,17:26:00,112.838,112.839,112.833,112.833,118.440000414848
20171228,17:27:00,112.833,112.838,112.831,112.831,53.8900007009506
20171228,17:28:00,112.83,112.832,112.825,112.829,66.3199998140335
20171228,17:29:00,112.829,112.83,112.829,112.83,68.9799993038177
20171228,17:30:00,112.83,112.831,112.827,112.828,99.3499977588654
20171228,17:31:00,112.828,112.83,112.828,112.829,69.9199997186661
20171228,17:32:00,112.83,112.83,112.824,112.824,45.4699997901917
20171228,17:33:00,112.824,112.847,112.824,112.846,99.7999992370605
20171228,17:34:00,112.845,112.847,112.845,112.845,72.0899993181229
20171228,17:35:00,112.847,112.852,112.845,112.845,33.3399995565414
20171228,17:36:00,112.845,112.847,112.842,112.845,42.7599999904633
20171228,17:37:00,112.844,112.852,112.844,112.852,53.2799997329712
20171228,17:38:00,112.852,112.857,112.846,112.852,104.359999537468
20171228,17:39:00,112.851,112.851,112.841,112.843,73.660001039505
20171228,17:40:00,112.846,112.851,112.844,112.845,76.1799997091293
20171228,17:41:00,112.844,112.849,112.843,112.849,89.3000000715256
20171228,17:42:00,112.849,112.858,112.849,112.857,69.4699996709824
20171228,17:43:00,112.857,112.861,112.857,112.858,47.9700003862381
20171228,17:44:00,112.858,112.864,112.852,112.864,75.3599992990494
20171228,17:45:00,112.863,112.864,112.857,112.857,67.0199997425079
20171228,17:46:00,112.857,112.864,112.857,112.863,120.069999575615
20171228,17:47:00,112.86,112.873,112.86,112.869,69.5300003290176
20171228,17:48:00,112.868,112.868,112.863,112.863,71.9999997615814
20171228,17:49:00,112.863,112.883,112.857,112.867,126.019999623299
20171228,17:50:00,112.866,112.866,112.857,112.858,110.899999976158
20171228,17:51:00,112.858,112.863,112.857,112.857,105.929998397827
20171228,17:52:00,112.857,112.859,112.852,112.857,33.2000000476837
20171228,17:53:00,112.858,112.867,112.857,112.864,78.1199996471405
20171228,17:54:00,112.865,112.867,112.858,112.863,170.389999508858
20171228,17:55:00,112.863,112.868,112.862,112.864,130.359998464584
20171228,17:56:00,112.864,112.864,112.857,112.857,87.8099999427795
20171228,17:57:00,112.857,112.857,112.852,112.852,21.4299998283386
20171228,17:58:00,112.851,112.852,112.845,112.847,46.489999294281
20171228,17:59:00,112.846,112.86,112.843,112.86,77.5799993276596
20171228,18:00:00,112.859,112.865,112.845,112.852,77.5299997329712
20171228,18:01:00,112.851,112.851,112.844,112.848,73.4399988651276
20171228,18:02:00,112.849,112.878,112.849,112.856,214.009999275208
20171228,18:03:00,112.855,112.855,112.844,112.848,104.029998779297
20171228,18:04:00,112.851,112.859,112.851,112.855,126.759999632835
20171228,18:05:00,112.855,112.86,112.846,112.859,67.1999996900558
20171228,18:06:00,112.859,112.859,112.847,112.847,73.1299995183945
20171228,18:07:00,112.847,112.852,112.843,112.848,70.8599996566772
20171228,18:08:00,112.847,112.847,112.843,112.843,20.7699997425079
20171228,18:09:00,112.842,112.842,112.833,112.834,54.8199993371964
20171228,18:10:00,112.834,112.848,112.834,112.842,137.489999175072
20171228,18:11:00,112.842,112.844,112.839,112.842,72.8400002717972
20171228,18:12:00,112.842,112.843,112.841,112.842,47.0199996232986
20171228,18:13:00,112.842,112.842,112.827,112.828,80.1700000762939
20171228,18:14:00,112.828,112.835,112.822,112.835,115.370000004768
20171228,18:15:00,112.835,112.835,112.833,112.833,44.5499995946884
20171228,18:16:00,112.834,112.838,112.833,112.838,54.6100001335144
20171228,18:17:00,112.839,112.852,112.834,112.847,94.1099985837936
20171228,18:18:00,112.847,112.85,112.846,112.848,46.2900003194809
20171228,18:19:00,112.848,112.848,112.843,112.844,50.4199998378754
20171228,18:20:00,112.844,112.848,112.844,112.847,86.4799995422363
20171228,18:21:00,112.847,112.853,112.845,112.853,33.879999756813
20171228,18:22:00,112.853,112.857,112.852,112.852,62.5499993562698
20171228,18:23:00,112.852,112.859,112.852,112.859,58.3899997472763
20171228,18:24:00,112.858,112.864,112.854,112.862,81.1999998092651
20171228,18:25:00,112.862,112.868,112.862,112.867,58.890000462532
20171228,18:26:00,112.867,112.867,112.86,112.862,28.620000243187
20171228,18:27:00,112.862,112.866,112.855,112.855,84.7899993658066
20171228,18:28:00,112.858,112.861,112.852,112.86,91.6799993515015
20171228,18:29:00,112.86,112.862,112.852,112.862,78.4199992418289
20171228,18:30:00,112.862,112.867,112.862,112.867,53.9999997615814
20171228,18:31:00,112.868,112.875,112.866,112.871,62.1299996376038
20171228,18:32:00,112.871,112.872,112.866,112.867,31.400000333786
20171228,18:33:00,112.867,112.867,112.864,112.864,33.7399997711182
20171228,18:34:00,112.864,112.88,112.864,112.871,64.2000006437302
20171228,18:35:00,112.872,112.875,112.87,112.874,63.2800009250641
20171228,18:36:00,112.875,112.88,112.874,112.879,60.1100001335144
20171228,18:37:00,112.878,112.885,112.874,112.885,90.8400011062622
20171228,18:38:00,112.887,112.889,112.88,112.881,87.230001449585
20171228,18:39:00,112.88,112.884,112.878,112.881,131.869999289513
20171228,18:40:00,112.88,112.886,112.88,112.885,63.1599999666214
20171228,18:41:00,112.885,112.885,112.876,112.879,87.1599987745285
20171228,18:42:00,112.879,112.879,112.876,112.877,23.4899996519089
20171228,18:43:00,112.878,112.878,112.871,112.871,78.4299993515015
20171228,18:44:00,112.871,112.871,112.861,112.864,56.8800002336502
20171228,18:45:00,112.865,112.867,112.859,112.861,64.7999997138977
20171228,18:46:00,112.86,112.86,112.854,112.858,54.450000166893
20171228,18:47:00,112.858,112.867,112.858,112.865,67.2199996709824
20171228,18:48:00,112.866,112.873,112.865,112.867,82.950000166893
20171228,18:49:00,112.868,112.868,112.859,112.867,72.6299998760223
20171228,18:50:00,112.865,112.87,112.865,112.866,51.2699991464615
20171228,18:51:00,112.866,112.866,112.86,112.86,45.5199993848801
20171228,18:52:00,112.862,112.865,112.86,112.86,65.6299993991852
20171228,18:53:00,112.86,112.867,112.86,112.862,67.9899997711182
20171228,18:54:00,112.862,112.863,112.86,112.861,34.5599998235703
20171228,18:55:00,112.861,112.862,112.859,112.862,40.629999756813
20171228,18:56:00,112.862,112.866,112.862,112.865,28.509999871254
20171228,18:57:00,112.866,112.866,112.855,112.861,59.8800003528595
20171228,18:58:00,112.861,112.865,112.853,112.859,95.0499999523163
20171228,18:59:00,112.859,112.859,112.854,112.857,62.3800003528595
20171228,19:00:00,112.856,112.859,112.852,112.853,86.2599997520447
20171228,19:01:00,112.852,112.859,112.851,112.852,77.8499997854233
20171228,19:02:00,112.853,112.854,112.851,112.854,32.1599997282028
20171228,19:03:00,112.853,112.859,112.853,112.855,56.1799993515015
20171228,19:04:00,112.855,112.856,112.852,112.852,29.0700000524521
20171228,19:05:00,112.851,112.854,112.842,112.842,51.5499993562698
20171228,19:06:00,112.842,112.846,112.842,112.842,61.4299991130829
20171228,19:07:00,112.842,112.847,112.842,112.847,66.2899992465973
20171228,19:08:00,112.848,112.856,112.846,112.85,73.2699996232986
20171228,19:09:00,112.849,112.85,112.847,112.85,42.3299999237061
20171228,19:10:00,112.852,112.855,112.85,112.85,55.6299998760223
20171228,19:11:00,112.848,112.852,112.845,112.851,71.6799993515015
20171228,19:12:00,112.851,112.865,112.851,112.864,104.20000064373
20171228,19:13:00,112.864,112.868,112.863,112.867,83.6900001764297
20171228,19:14:00,112.867,112.867,112.864,112.867,71.7799993753433
20171228,19:15:00,112.866,112.867,112.866,112.866,83.9599992036819
20171228,19:16:00,112.866,112.878,112.866,112.877,56.8699998855591
20171228,19:17:00,112.877,112.877,112.87,112.875,40.6899995803833
20171228,19:19:00,112.874,112.875,112.873,112.873,56.7599985599518
20171228,19:20:00,112.873,112.878,112.871,112.875,47.0199996232986
20171228,19:21:00,112.874,112.88,112.874,112.88,49.2200000286102
20171228,19:22:00,112.88,112.88,112.876,112.876,20.0199997425079
20171228,19:23:00,112.876,112.881,112.875,112.876,56.7999992370605
20171228,19:24:00,112.876,112.877,112.874,112.876,32.1799997091293
20171228,19:25:00,112.875,112.876,112.875,112.876,20.2199997901917
20171228,19:26:00,112.877,112.879,112.872,112.874,49.6599998474121
20171228,19:27:00,112.875,112.875,112.867,112.868,75.9400004148483
20171228,19:28:00,112.867,112.869,112.867,112.868,32.3099991083145
20171228,19:29:00,112.868,112.869,112.863,112.863,83.039999961853
20171228,19:30:00,112.868,112.876,112.868,112.868,75.9799995422363
20171228,19:31:00,112.868,112.869,112.866,112.869,39.9900004863739
20171228,19:32:00,112.872,112.876,112.872,112.874,62.6299996376038
20171228,19:33:00,112.874,112.874,112.868,112.874,87.7100002765656
20171228,19:34:00,112.874,112.874,112.87,112.871,70.1299993991852
20171228,19:35:00,112.871,112.873,112.861,112.864,47.2500002384186
20171228,19:36:00,112.865,112.872,112.865,112.87,20.2899998426437
20171228,19:37:00,112.872,112.876,112.871,112.874,34.7999999523163
20171228,19:38:00,112.875,112.875,112.871,112.871,28.2099997997284
20171228,19:39:00,112.871,112.878,112.871,112.878,60.0600000619888
20171228,19:40:00,112.878,112.885,112.877,112.88,62.4000004529953
20171228,19:41:00,112.881,112.882,112.874,112.874,60.7399997711182
20171228,19:42:00,112.874,112.885,112.874,112.885,74.2800003290176
20171228,19:43:00,112.885,112.886,112.879,112.881,140.329998493195
20171228,19:44:00,112.88,112.885,112.879,112.884,62.2499996423721
20171228,19:45:00,112.885,112.885,112.878,112.879,84.9199992418289
20171228,19:46:00,112.881,112.881,112.875,112.875,28.7699996232986
20171228,19:47:00,112.875,112.875,112.874,112.875,30.9299998283386
20171228,19:48:00,112.875,112.879,112.874,112.879,46.2399991750717
20171228,19:49:00,112.879,112.881,112.875,112.881,71.4099992513657
20171228,19:50:00,112.881,112.887,112.881,112.881,77.0399994850159
20171228,19:51:00,112.881,112.887,112.874,112.882,46.8799995183945
20171228,19:52:00,112.882,112.882,112.882,112.882,14.8599996566772
20171228,19:53:00,112.882,112.883,112.876,112.882,37.5199998617172
20171228,19:54:00,112.881,112.889,112.881,112.883,50.92999958992
20171228,19:55:00,112.883,112.883,112.881,112.881,19.8299998044968
20171228,19:56:00,112.881,112.881,112.88,112.881,111.409999012947
20171228,19:57:00,112.881,112.881,112.868,112.868,92.4499999284744
20171228,19:58:00,112.867,112.87,112.865,112.87,51.2799997329712
20171228,19:59:00,112.87,112.872,112.861,112.864,95.6299991607666
20171228,20:00:00,112.862,112.872,112.855,112.869,91.7299996614456
20171228,20:01:00,112.87,112.871,112.868,112.87,19
20171228,20:02:00,112.87,112.871,112.865,112.867,58.8199995756149
20171228,20:03:00,112.865,112.87,112.865,112.869,28.2900000810623
20171228,20:04:00,112.869,112.872,112.869,112.87,40.3299995660782
20171228,20:05:00,112.87,112.874,112.87,112.874,48.8099992275238
20171228,20:06:00,112.875,112.886,112.874,112.881,88.6699994802475
20171228,20:07:00,112.881,112.892,112.881,112.887,92.0099991559982
20171228,20:08:00,112.887,112.895,112.887,112.894,113.159998893738
